,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"United Nations",,,,,,,,,,,,,,,,,
"Population Division",,,,,,,,,,,,,,,,,
"Department of Economic and Social Affairs",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"World Population Prospects: The 2015 Revision",,,,,,,,,,,,,,,,,
"File MORT/7-1: Life expectancy at birth (both sexes combined) by major area, region and country, 1950-2100 (years)",,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,
"POP/DB/WPP/Rev.2015/MORT/F07-1",,,,,,,,,,,,,,,,,
"July 2015 - Copyright © 2015 by United Nations. All rights reserved",,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,"Life expectancy at birth for both sexes combined (years)",,,,,,,,,,,,
"Index","Variant","Major area, region, country or area *","Notes","Country code","1950-1955","1955-1960","1960-1965","1965-1970","1970-1975","1975-1980","1980-1985","1985-1990","1990-1995","1995-2000","2000-2005","2005-2010","2010-2015"
1,"Estimates","WORLD",,900,46.81,49.21,51.07,55.38,58.05,60.21,61.99,63.61,64.54,65.58,67.05,68.84,70.48
2,"Estimates","More developed regions","a",901,64.67,67.68,69.44,70.28,71.06,71.96,72.81,73.90,74.11,74.73,75.55,76.88,78.30
3,"Estimates","Less developed regions","b",902,41.51,43.88,46.02,51.44,54.77,57.34,59.42,61.23,62.45,63.68,65.29,67.10,68.75
4,"Estimates","Least developed countries","c",941,36.13,38.68,40.94,43.29,44.31,45.90,48.81,50.62,51.44,53.71,56.23,59.48,62.15
5,"Estimates","Less developed regions, excluding least developed countries","d",934,42.32,44.66,46.78,52.70,56.47,59.30,61.30,63.11,64.51,65.65,67.14,68.70,70.17
6,"Estimates","Less developed regions, excluding China",,948,40.73,44.03,47.01,49.86,52.21,54.70,56.88,58.73,60.22,61.68,63.20,65.13,67.02
7,"Estimates","High-income countries","e",1503,63.96,66.69,68.32,69.31,70.38,71.51,72.62,73.84,74.35,75.21,76.15,77.53,78.80
8,"Estimates","Middle-income countries","e",1517,42.35,44.68,46.78,52.50,55.92,58.75,60.62,62.44,63.74,64.91,66.44,68.03,69.54
9,"Estimates","Upper-middle-income countries","e",1502,44.93,46.29,47.41,55.79,60.62,63.70,65.61,67.40,68.46,69.60,71.32,72.65,73.83
10,"Estimates","Lower-middle-income countries","e",1501,39.82,43.24,46.27,49.24,51.52,54.53,56.61,58.29,59.94,61.39,62.86,64.61,66.30
11,"Estimates","Low-income countries","e",1500,34.96,37.61,39.61,41.82,43.74,43.90,47.20,48.90,49.11,50.66,53.07,56.93,60.27
12,"Estimates","Sub-Saharan Africa","f",947,36.19,38.39,40.61,42.56,44.66,46.68,48.23,49.18,48.90,49.30,50.32,53.83,57.18
13,"Estimates","AFRICA",,903,37.35,39.86,42.23,44.31,46.41,48.60,50.49,51.78,51.74,52.25,53.28,56.49,59.54
